"chapter_file","pixel_id","pixel_url","assigned_date","char_count","eligible"
"about-the-author.html","","","",242,FALSE
"acknowledgments.html","","","",638,FALSE
"application.html","","","",449,FALSE
"autoencoders.html","","","",465,FALSE
"benchmarks.html","","","",480,FALSE
"citing.html","","","",1047,FALSE
"colophon.html","","","",535,FALSE
"comparison.html","","","",359,FALSE
"datasets.html","","","",363,FALSE
"evaluation.html","","","",517,FALSE
"folding-geometry.html","","","",2587,TRUE
"generative.html","","","",499,FALSE
"geodesic.html","","","",575,FALSE
"glossary.html","","","",1901,FALSE
"how-to-use-this-book.html","","","",3526,TRUE
"impressum.html","","","",479,FALSE
"index.html","","","",1705,FALSE
"intro.html","","","",583,FALSE
"linear.html","","","",397,FALSE
"neighbor.html","","","",436,FALSE
"notation.html","","","",801,FALSE
"references.html","","","",213,FALSE
"results.html","","","",527,FALSE
